security_id,symbol,timestamps,reason
HNX_BVS,BVS,2017-05-17,outside_calendar_coverage
HNX_BVS,BVS,2017-05-18,outside_calendar_coverage
HNX_BVS,BVS,2017-05-19,outside_calendar_coverage
HNX_BVS,BVS,2017-05-22,outside_calendar_coverage
HNX_BVS,BVS,2017-05-23,outside_calendar_coverage
HNX_BVS,BVS,2017-05-24,outside_calendar_coverage
HNX_BVS,BVS,2017-05-25,outside_calendar_coverage
HNX_BVS,BVS,2017-05-26,outside_calendar_coverage
HNX_BVS,BVS,2017-05-29,outside_calendar_coverage
HNX_BVS,BVS,2017-05-30,outside_calendar_coverage
HNX_BVS,BVS,2017-05-31,outside_calendar_coverage
HNX_BVS,BVS,2017-06-01,outside_calendar_coverage
HNX_BVS,BVS,2017-06-02,outside_calendar_coverage
HNX_BVS,BVS,2017-06-05,outside_calendar_coverage
HNX_BVS,BVS,2017-06-06,outside_calendar_coverage
HNX_BVS,BVS,2017-06-07,outside_calendar_coverage
HNX_BVS,BVS,2017-06-08,outside_calendar_coverage
HNX_BVS,BVS,2017-06-09,outside_calendar_coverage
HNX_BVS,BVS,2017-06-12,outside_calendar_coverage
HNX_BVS,BVS,2017-06-13,outside_calendar_coverage
HNX_BVS,BVS,2017-06-14,outside_calendar_coverage
HNX_BVS,BVS,2017-06-15,outside_calendar_coverage
HNX_BVS,BVS,2017-06-16,outside_calendar_coverage
HNX_BVS,BVS,2017-06-19,outside_calendar_coverage
HNX_BVS,BVS,2017-06-20,outside_calendar_coverage
HNX_BVS,BVS,2017-06-21,outside_calendar_coverage
HNX_BVS,BVS,2017-06-22,outside_calendar_coverage
HNX_BVS,BVS,2017-06-23,outside_calendar_coverage
HNX_BVS,BVS,2017-06-26,outside_calendar_coverage
HNX_BVS,BVS,2017-06-27,outside_calendar_coverage
HNX_BVS,BVS,2017-06-28,outside_calendar_coverage
HNX_BVS,BVS,2017-06-29,outside_calendar_coverage
HNX_BVS,BVS,2017-06-30,outside_calendar_coverage
HNX_BVS,BVS,2017-07-03,outside_calendar_coverage
HNX_BVS,BVS,2017-07-04,outside_calendar_coverage
HNX_BVS,BVS,2017-07-05,outside_calendar_coverage
HNX_BVS,BVS,2017-07-06,outside_calendar_coverage
HNX_BVS,BVS,2017-07-07,outside_calendar_coverage
HNX_BVS,BVS,2017-07-10,outside_calendar_coverage
HNX_BVS,BVS,2017-07-11,outside_calendar_coverage
HNX_BVS,BVS,2017-07-12,outside_calendar_coverage
HNX_BVS,BVS,2017-07-13,outside_calendar_coverage
HNX_BVS,BVS,2017-07-14,outside_calendar_coverage
HNX_BVS,BVS,2017-07-17,outside_calendar_coverage
HNX_BVS,BVS,2017-07-18,outside_calendar_coverage
HNX_BVS,BVS,2017-07-19,outside_calendar_coverage
HNX_BVS,BVS,2017-07-20,outside_calendar_coverage
HNX_BVS,BVS,2017-07-21,outside_calendar_coverage
HNX_BVS,BVS,2017-07-24,outside_calendar_coverage
HNX_BVS,BVS,2017-07-25,outside_calendar_coverage
HNX_BVS,BVS,2017-07-26,outside_calendar_coverage
HNX_BVS,BVS,2017-07-27,outside_calendar_coverage
HNX_BVS,BVS,2017-07-28,outside_calendar_coverage
HNX_BVS,BVS,2017-07-31,outside_calendar_coverage
HNX_BVS,BVS,2017-08-01,outside_calendar_coverage
HNX_BVS,BVS,2017-08-02,outside_calendar_coverage
HNX_BVS,BVS,2017-08-03,outside_calendar_coverage
HNX_BVS,BVS,2017-08-04,outside_calendar_coverage
HNX_BVS,BVS,2017-08-07,outside_calendar_coverage
HNX_BVS,BVS,2017-08-08,outside_calendar_coverage
HNX_BVS,BVS,2017-08-09,outside_calendar_coverage
HNX_BVS,BVS,2017-08-10,outside_calendar_coverage
HNX_BVS,BVS,2017-08-11,outside_calendar_coverage
HNX_BVS,BVS,2017-08-14,outside_calendar_coverage
HNX_BVS,BVS,2017-08-15,outside_calendar_coverage
HNX_BVS,BVS,2017-08-16,outside_calendar_coverage
HNX_BVS,BVS,2017-08-17,outside_calendar_coverage
HNX_BVS,BVS,2017-08-18,outside_calendar_coverage
HNX_BVS,BVS,2017-08-21,outside_calendar_coverage
HNX_BVS,BVS,2017-08-22,outside_calendar_coverage
HNX_BVS,BVS,2017-08-23,outside_calendar_coverage
HNX_BVS,BVS,2017-08-24,outside_calendar_coverage
HNX_BVS,BVS,2017-08-25,outside_calendar_coverage
HNX_BVS,BVS,2017-08-28,outside_calendar_coverage
HNX_BVS,BVS,2017-08-29,outside_calendar_coverage
HNX_BVS,BVS,2017-08-30,outside_calendar_coverage
HNX_BVS,BVS,2017-08-31,outside_calendar_coverage
HNX_BVS,BVS,2017-09-01,outside_calendar_coverage
HNX_BVS,BVS,2017-09-05,outside_calendar_coverage
HNX_BVS,BVS,2017-09-06,outside_calendar_coverage
HNX_BVS,BVS,2017-09-07,outside_calendar_coverage
HNX_BVS,BVS,2017-09-08,outside_calendar_coverage
HNX_BVS,BVS,2017-09-11,outside_calendar_coverage
HNX_BVS,BVS,2017-09-12,outside_calendar_coverage
HNX_BVS,BVS,2017-09-13,outside_calendar_coverage
HNX_BVS,BVS,2017-09-14,outside_calendar_coverage
HNX_BVS,BVS,2017-09-15,outside_calendar_coverage
HNX_BVS,BVS,2017-09-18,outside_calendar_coverage
HNX_BVS,BVS,2017-09-19,outside_calendar_coverage
HNX_BVS,BVS,2017-09-20,outside_calendar_coverage
HNX_BVS,BVS,2017-09-21,outside_calendar_coverage
HNX_BVS,BVS,2017-09-22,outside_calendar_coverage
HNX_BVS,BVS,2017-09-25,outside_calendar_coverage
HNX_BVS,BVS,2017-09-26,outside_calendar_coverage
HNX_BVS,BVS,2017-09-27,outside_calendar_coverage
HNX_BVS,BVS,2017-09-28,outside_calendar_coverage
HNX_BVS,BVS,2017-09-29,outside_calendar_coverage
HNX_BVS,BVS,2017-10-02,outside_calendar_coverage
HNX_BVS,BVS,2017-10-03,outside_calendar_coverage
HNX_BVS,BVS,2017-10-05,outside_calendar_coverage
HNX_BVS,BVS,2017-10-06,outside_calendar_coverage
HNX_BVS,BVS,2017-10-09,outside_calendar_coverage
HNX_BVS,BVS,2017-10-10,outside_calendar_coverage
HNX_BVS,BVS,2017-10-11,outside_calendar_coverage
HNX_BVS,BVS,2017-10-12,outside_calendar_coverage
HNX_BVS,BVS,2017-10-13,outside_calendar_coverage
HNX_BVS,BVS,2017-10-16,outside_calendar_coverage
HNX_BVS,BVS,2017-10-17,outside_calendar_coverage
HNX_BVS,BVS,2017-10-18,outside_calendar_coverage
HNX_BVS,BVS,2017-10-19,outside_calendar_coverage
HNX_BVS,BVS,2017-10-20,outside_calendar_coverage
HNX_BVS,BVS,2017-10-23,outside_calendar_coverage
HNX_BVS,BVS,2017-10-24,outside_calendar_coverage
HNX_BVS,BVS,2017-10-25,outside_calendar_coverage
HNX_BVS,BVS,2017-10-26,outside_calendar_coverage
HNX_BVS,BVS,2017-10-27,outside_calendar_coverage
HNX_BVS,BVS,2017-10-30,outside_calendar_coverage
HNX_BVS,BVS,2017-10-31,outside_calendar_coverage
HNX_BVS,BVS,2017-11-01,outside_calendar_coverage
HNX_BVS,BVS,2017-11-02,outside_calendar_coverage
HNX_BVS,BVS,2017-11-03,outside_calendar_coverage
HNX_BVS,BVS,2017-11-06,outside_calendar_coverage
HNX_BVS,BVS,2017-11-07,outside_calendar_coverage
HNX_BVS,BVS,2017-11-08,outside_calendar_coverage
HNX_BVS,BVS,2017-11-09,outside_calendar_coverage
HNX_BVS,BVS,2017-11-10,outside_calendar_coverage
HNX_BVS,BVS,2017-11-13,outside_calendar_coverage
HNX_BVS,BVS,2017-11-14,outside_calendar_coverage
HNX_BVS,BVS,2017-11-15,outside_calendar_coverage
HNX_BVS,BVS,2017-11-16,outside_calendar_coverage
HNX_BVS,BVS,2017-11-17,outside_calendar_coverage
HNX_BVS,BVS,2017-11-20,outside_calendar_coverage
HNX_BVS,BVS,2017-11-21,outside_calendar_coverage
HNX_BVS,BVS,2017-11-22,outside_calendar_coverage
HNX_BVS,BVS,2017-11-23,outside_calendar_coverage
HNX_BVS,BVS,2017-11-24,outside_calendar_coverage
HNX_BVS,BVS,2017-11-27,outside_calendar_coverage
HNX_BVS,BVS,2017-11-28,outside_calendar_coverage
HNX_BVS,BVS,2017-11-29,outside_calendar_coverage
HNX_BVS,BVS,2017-11-30,outside_calendar_coverage
HNX_BVS,BVS,2017-12-01,outside_calendar_coverage
HNX_BVS,BVS,2017-12-04,outside_calendar_coverage
HNX_BVS,BVS,2017-12-05,outside_calendar_coverage
HNX_BVS,BVS,2017-12-06,outside_calendar_coverage
HNX_BVS,BVS,2017-12-07,outside_calendar_coverage
HNX_BVS,BVS,2017-12-08,outside_calendar_coverage
HNX_BVS,BVS,2017-12-11,outside_calendar_coverage
HNX_BVS,BVS,2017-12-12,outside_calendar_coverage
HNX_BVS,BVS,2017-12-13,outside_calendar_coverage
HNX_BVS,BVS,2017-12-14,outside_calendar_coverage
HNX_BVS,BVS,2017-12-15,outside_calendar_coverage
HNX_BVS,BVS,2017-12-18,outside_calendar_coverage
HNX_BVS,BVS,2017-12-19,outside_calendar_coverage
HNX_BVS,BVS,2017-12-20,outside_calendar_coverage
HNX_BVS,BVS,2017-12-21,outside_calendar_coverage
HNX_BVS,BVS,2017-12-22,outside_calendar_coverage
HNX_BVS,BVS,2017-12-25,outside_calendar_coverage
HNX_BVS,BVS,2017-12-26,outside_calendar_coverage
HNX_BVS,BVS,2017-12-27,outside_calendar_coverage
HNX_BVS,BVS,2017-12-28,outside_calendar_coverage
HNX_BVS,BVS,2017-12-29,outside_calendar_coverage
HNX_BVS,BVS,2018-01-02,outside_calendar_coverage
HNX_BVS,BVS,2018-01-03,outside_calendar_coverage
HNX_BVS,BVS,2018-01-04,outside_calendar_coverage
HNX_BVS,BVS,2018-01-05,outside_calendar_coverage
HNX_BVS,BVS,2018-01-08,outside_calendar_coverage
HNX_BVS,BVS,2018-01-09,outside_calendar_coverage
HNX_BVS,BVS,2018-01-10,outside_calendar_coverage
HNX_BVS,BVS,2018-01-11,outside_calendar_coverage
HNX_BVS,BVS,2018-01-12,outside_calendar_coverage
HNX_BVS,BVS,2018-01-15,outside_calendar_coverage
HNX_BVS,BVS,2018-01-16,outside_calendar_coverage
HNX_BVS,BVS,2018-01-17,outside_calendar_coverage
HNX_BVS,BVS,2018-01-18,outside_calendar_coverage
HNX_BVS,BVS,2018-01-19,outside_calendar_coverage
HNX_BVS,BVS,2018-01-22,outside_calendar_coverage
HNX_BVS,BVS,2018-01-23,outside_calendar_coverage
HNX_BVS,BVS,2018-01-24,outside_calendar_coverage
HNX_BVS,BVS,2018-01-25,outside_calendar_coverage
HNX_BVS,BVS,2018-01-26,outside_calendar_coverage
HNX_BVS,BVS,2018-01-29,outside_calendar_coverage
HNX_BVS,BVS,2018-01-30,outside_calendar_coverage
HNX_BVS,BVS,2018-01-31,outside_calendar_coverage
HNX_BVS,BVS,2018-02-01,outside_calendar_coverage
HNX_BVS,BVS,2018-02-02,outside_calendar_coverage
HNX_BVS,BVS,2018-02-05,outside_calendar_coverage
HNX_BVS,BVS,2018-02-06,outside_calendar_coverage
HNX_BVS,BVS,2018-02-07,outside_calendar_coverage
HNX_BVS,BVS,2018-02-08,outside_calendar_coverage
HNX_BVS,BVS,2018-02-09,outside_calendar_coverage
HNX_BVS,BVS,2018-02-12,outside_calendar_coverage
HNX_BVS,BVS,2018-02-13,outside_calendar_coverage
HNX_BVS,BVS,2018-02-21,outside_calendar_coverage
HNX_BVS,BVS,2018-02-22,outside_calendar_coverage
HNX_BVS,BVS,2018-02-23,outside_calendar_coverage
HNX_BVS,BVS,2018-02-26,outside_calendar_coverage
HNX_BVS,BVS,2018-02-27,outside_calendar_coverage
HNX_BVS,BVS,2018-02-28,outside_calendar_coverage
HNX_BVS,BVS,2018-03-01,outside_calendar_coverage
HNX_BVS,BVS,2018-03-02,outside_calendar_coverage
HNX_BVS,BVS,2018-03-05,outside_calendar_coverage
HNX_BVS,BVS,2018-03-06,outside_calendar_coverage
HNX_BVS,BVS,2018-03-07,outside_calendar_coverage
HNX_BVS,BVS,2018-03-08,outside_calendar_coverage
HNX_BVS,BVS,2018-03-09,outside_calendar_coverage
HNX_BVS,BVS,2018-03-12,outside_calendar_coverage
HNX_BVS,BVS,2018-03-13,outside_calendar_coverage
HNX_BVS,BVS,2018-03-14,outside_calendar_coverage
HNX_BVS,BVS,2018-03-15,outside_calendar_coverage
HNX_BVS,BVS,2018-03-16,outside_calendar_coverage
HNX_BVS,BVS,2018-03-19,outside_calendar_coverage
HNX_BVS,BVS,2018-03-20,outside_calendar_coverage
HNX_BVS,BVS,2018-03-21,outside_calendar_coverage
HNX_BVS,BVS,2018-03-22,outside_calendar_coverage
HNX_BVS,BVS,2018-03-23,outside_calendar_coverage
HNX_BVS,BVS,2018-03-26,outside_calendar_coverage
HNX_BVS,BVS,2018-03-27,outside_calendar_coverage
HNX_BVS,BVS,2018-03-28,outside_calendar_coverage
HNX_BVS,BVS,2018-03-29,outside_calendar_coverage
HNX_BVS,BVS,2018-03-30,outside_calendar_coverage
HNX_BVS,BVS,2018-04-02,outside_calendar_coverage
HNX_BVS,BVS,2018-04-03,outside_calendar_coverage
HNX_BVS,BVS,2018-04-04,outside_calendar_coverage
HNX_BVS,BVS,2018-04-05,outside_calendar_coverage
HNX_BVS,BVS,2018-04-06,outside_calendar_coverage
HNX_BVS,BVS,2018-04-09,outside_calendar_coverage
HNX_BVS,BVS,2018-04-10,outside_calendar_coverage
HNX_BVS,BVS,2018-04-11,outside_calendar_coverage
HNX_BVS,BVS,2018-04-12,outside_calendar_coverage
HNX_BVS,BVS,2018-04-13,outside_calendar_coverage
HNX_BVS,BVS,2018-04-16,outside_calendar_coverage
HNX_BVS,BVS,2018-04-17,outside_calendar_coverage
HNX_BVS,BVS,2018-04-18,outside_calendar_coverage
HNX_BVS,BVS,2018-04-19,outside_calendar_coverage
HNX_BVS,BVS,2018-04-20,outside_calendar_coverage
HNX_BVS,BVS,2018-04-23,outside_calendar_coverage
HNX_BVS,BVS,2018-04-24,outside_calendar_coverage
HNX_BVS,BVS,2018-04-26,outside_calendar_coverage
HNX_BVS,BVS,2018-04-27,outside_calendar_coverage
HNX_BVS,BVS,2018-05-02,outside_calendar_coverage
HNX_BVS,BVS,2018-05-03,outside_calendar_coverage
HNX_BVS,BVS,2018-05-04,outside_calendar_coverage
HNX_BVS,BVS,2018-05-07,outside_calendar_coverage
HNX_BVS,BVS,2018-05-08,outside_calendar_coverage
HNX_BVS,BVS,2018-05-09,outside_calendar_coverage
HNX_BVS,BVS,2018-05-10,outside_calendar_coverage
HNX_BVS,BVS,2018-05-11,outside_calendar_coverage
HNX_BVS,BVS,2018-05-14,outside_calendar_coverage
HNX_BVS,BVS,2018-05-15,outside_calendar_coverage
HNX_BVS,BVS,2018-05-16,outside_calendar_coverage
HNX_BVS,BVS,2018-05-17,outside_calendar_coverage
HNX_BVS,BVS,2018-05-18,outside_calendar_coverage
HNX_BVS,BVS,2018-05-21,outside_calendar_coverage
HNX_BVS,BVS,2018-05-22,outside_calendar_coverage
HNX_BVS,BVS,2018-05-23,outside_calendar_coverage
HNX_BVS,BVS,2018-05-24,outside_calendar_coverage
HNX_BVS,BVS,2018-05-25,outside_calendar_coverage
HNX_BVS,BVS,2018-05-28,outside_calendar_coverage
HNX_BVS,BVS,2018-05-29,outside_calendar_coverage
HNX_BVS,BVS,2018-05-30,outside_calendar_coverage
HNX_BVS,BVS,2018-05-31,outside_calendar_coverage
HNX_BVS,BVS,2018-06-01,outside_calendar_coverage
HNX_BVS,BVS,2018-06-04,outside_calendar_coverage
HNX_BVS,BVS,2018-06-05,outside_calendar_coverage
HNX_BVS,BVS,2018-06-06,outside_calendar_coverage
HNX_BVS,BVS,2018-06-07,outside_calendar_coverage
HNX_BVS,BVS,2018-06-08,outside_calendar_coverage
HNX_BVS,BVS,2018-06-11,outside_calendar_coverage
HNX_BVS,BVS,2018-06-12,outside_calendar_coverage
HNX_BVS,BVS,2018-06-13,outside_calendar_coverage
HNX_BVS,BVS,2018-06-14,outside_calendar_coverage
HNX_BVS,BVS,2018-06-15,outside_calendar_coverage
HNX_BVS,BVS,2018-06-18,outside_calendar_coverage
HNX_BVS,BVS,2018-06-19,outside_calendar_coverage
HNX_BVS,BVS,2018-06-20,outside_calendar_coverage
HNX_BVS,BVS,2018-06-21,outside_calendar_coverage
HNX_BVS,BVS,2018-06-22,outside_calendar_coverage
HNX_BVS,BVS,2018-06-25,outside_calendar_coverage
HNX_BVS,BVS,2018-06-26,outside_calendar_coverage
HNX_BVS,BVS,2018-06-27,outside_calendar_coverage
HNX_BVS,BVS,2018-06-28,outside_calendar_coverage
HNX_BVS,BVS,2018-06-29,outside_calendar_coverage
HNX_BVS,BVS,2018-07-02,outside_calendar_coverage
HNX_BVS,BVS,2018-07-03,outside_calendar_coverage
HNX_BVS,BVS,2018-07-04,outside_calendar_coverage
HNX_BVS,BVS,2018-07-05,outside_calendar_coverage
HNX_BVS,BVS,2018-07-06,outside_calendar_coverage
HNX_BVS,BVS,2018-07-09,outside_calendar_coverage
HNX_BVS,BVS,2018-07-10,outside_calendar_coverage
HNX_BVS,BVS,2018-07-11,outside_calendar_coverage
HNX_BVS,BVS,2018-07-12,outside_calendar_coverage
HNX_BVS,BVS,2018-07-13,outside_calendar_coverage
HNX_BVS,BVS,2018-07-16,outside_calendar_coverage
HNX_BVS,BVS,2018-07-17,outside_calendar_coverage
HNX_BVS,BVS,2018-07-18,outside_calendar_coverage
HNX_BVS,BVS,2018-07-19,outside_calendar_coverage
HNX_BVS,BVS,2018-07-20,outside_calendar_coverage
HNX_BVS,BVS,2018-07-23,outside_calendar_coverage
HNX_BVS,BVS,2018-07-24,outside_calendar_coverage
HNX_BVS,BVS,2018-07-25,outside_calendar_coverage
HNX_BVS,BVS,2018-07-26,outside_calendar_coverage
HNX_BVS,BVS,2018-07-27,outside_calendar_coverage
HNX_BVS,BVS,2018-07-30,outside_calendar_coverage
HNX_BVS,BVS,2018-07-31,outside_calendar_coverage
HNX_BVS,BVS,2018-08-01,outside_calendar_coverage
HNX_BVS,BVS,2018-08-02,outside_calendar_coverage
HNX_BVS,BVS,2018-08-03,outside_calendar_coverage
HNX_BVS,BVS,2018-08-06,outside_calendar_coverage
HNX_BVS,BVS,2018-08-07,outside_calendar_coverage
HNX_BVS,BVS,2018-08-08,outside_calendar_coverage
HNX_BVS,BVS,2019-01-23,missing_session
UPCOM_C4G,C4G,2019-12-16,invalid_ohlc
UPCOM_C4G,C4G,2019-12-17,invalid_ohlc
UPCOM_C4G,C4G,2020-01-06,invalid_ohlc
UPCOM_C4G,C4G,2020-01-07,invalid_ohlc
UPCOM_C4G,C4G,2020-01-22,invalid_ohlc
HNX_CAP,CAP,2018-12-20,missing_session
HNX_CAP,CAP,2018-12-25,missing_session
HNX_CAP,CAP,2019-04-09,missing_session
HNX_CAP,CAP,2019-05-03,missing_session
HNX_CAP,CAP,2019-06-28,missing_session
HNX_CAP,CAP,2019-07-04,missing_session
HNX_CAP,CAP,2019-11-25,missing_session
HNX_CAP,CAP,2019-12-17,missing_session
HNX_CAP,CAP,2020-01-14,missing_session
HNX_CAP,CAP,2022-01-12,missing_session
HNX_CAP,CAP,2022-01-28,missing_session
HNX_CAP,CAP,2022-02-14,missing_session
HNX_CAP,CAP,2022-03-29,missing_session
HNX_CAP,CAP,2022-03-31,missing_session
HNX_CAP,CAP,2023-02-27,missing_session
HOSE_CTR,CTR,2018-09-13,missing_session
HOSE_CTR,CTR,2019-10-14,invalid_ohlc
HOSE_CTR,CTR,2019-12-05,invalid_ohlc
HOSE_CTR,CTR,2019-12-30,invalid_ohlc
HOSE_CTR,CTR,2020-06-12,invalid_ohlc
HOSE_CTR,CTR,2022-02-15,missing_session
HOSE_CTR,CTR,2022-02-16,missing_session
HOSE_CTR,CTR,2022-02-17,missing_session
HOSE_CTR,CTR,2022-02-18,missing_session
HOSE_CTR,CTR,2022-02-21,missing_session
HOSE_CTR,CTR,2022-02-22,missing_session
HOSE_DBC,DBC,2019-07-18,missing_session
HOSE_DBC,DBC,2019-07-19,missing_session
HOSE_DBC,DBC,2019-07-22,missing_session
HOSE_DBC,DBC,2019-07-23,missing_session
HOSE_DBC,DBC,2019-07-24,missing_session
HOSE_DBC,DBC,2019-07-25,missing_session
HOSE_DBC,DBC,2019-08-07,invalid_ohlc
UPCOM_DDV,DDV,2018-09-14,missing_session
UPCOM_DDV,DDV,2018-10-08,missing_session
UPCOM_DDV,DDV,2018-11-01,missing_session
UPCOM_DDV,DDV,2018-11-09,missing_session
UPCOM_DDV,DDV,2018-11-12,missing_session
UPCOM_DDV,DDV,2018-11-13,missing_session
UPCOM_DDV,DDV,2018-11-15,missing_session
UPCOM_DDV,DDV,2018-11-29,missing_session
UPCOM_DDV,DDV,2018-11-30,missing_session
UPCOM_DDV,DDV,2018-12-06,missing_session
UPCOM_DDV,DDV,2018-12-07,missing_session
UPCOM_DDV,DDV,2018-12-11,missing_session
UPCOM_DDV,DDV,2018-12-13,missing_session
UPCOM_DDV,DDV,2018-12-14,missing_session
UPCOM_DDV,DDV,2018-12-20,missing_session
UPCOM_DDV,DDV,2018-12-24,missing_session
UPCOM_DDV,DDV,2018-12-25,missing_session
UPCOM_DDV,DDV,2018-12-26,missing_session
UPCOM_DDV,DDV,2019-01-07,missing_session
UPCOM_DDV,DDV,2019-01-08,missing_session
UPCOM_DDV,DDV,2019-01-09,missing_session
UPCOM_DDV,DDV,2019-01-15,missing_session
UPCOM_DDV,DDV,2019-01-18,missing_session
UPCOM_DDV,DDV,2019-01-21,missing_session
UPCOM_DDV,DDV,2019-01-22,missing_session
UPCOM_DDV,DDV,2019-01-24,missing_session
UPCOM_DDV,DDV,2019-01-25,missing_session
UPCOM_DDV,DDV,2019-01-28,missing_session
UPCOM_DDV,DDV,2019-01-30,missing_session
UPCOM_DDV,DDV,2019-02-11,missing_session
UPCOM_DDV,DDV,2019-02-12,missing_session
UPCOM_DDV,DDV,2019-02-15,invalid_ohlc
UPCOM_DDV,DDV,2019-02-18,missing_session
UPCOM_DDV,DDV,2019-02-19,missing_session
UPCOM_DDV,DDV,2019-02-21,missing_session
UPCOM_DDV,DDV,2019-03-01,missing_session
UPCOM_DDV,DDV,2019-03-04,missing_session
UPCOM_DDV,DDV,2019-03-08,missing_session
UPCOM_DDV,DDV,2019-03-13,missing_session
UPCOM_DDV,DDV,2019-03-15,missing_session
UPCOM_DDV,DDV,2019-03-20,missing_session
UPCOM_DDV,DDV,2019-03-28,missing_session
UPCOM_DDV,DDV,2019-04-01,missing_session
UPCOM_DDV,DDV,2019-04-03,missing_session
UPCOM_DDV,DDV,2019-04-04,missing_session
UPCOM_DDV,DDV,2019-04-05,missing_session
UPCOM_DDV,DDV,2019-04-08,missing_session
UPCOM_DDV,DDV,2019-04-11,missing_session
UPCOM_DDV,DDV,2019-04-12,missing_session
UPCOM_DDV,DDV,2019-04-16,missing_session
UPCOM_DDV,DDV,2019-04-18,missing_session
UPCOM_DDV,DDV,2019-04-19,missing_session
UPCOM_DDV,DDV,2019-04-26,missing_session
UPCOM_DDV,DDV,2019-05-02,missing_session
UPCOM_DDV,DDV,2019-05-07,missing_session
UPCOM_DDV,DDV,2019-05-22,missing_session
UPCOM_DDV,DDV,2019-05-29,missing_session
UPCOM_DDV,DDV,2019-05-30,missing_session
UPCOM_DDV,DDV,2019-05-31,missing_session
UPCOM_DDV,DDV,2019-06-03,missing_session
UPCOM_DDV,DDV,2019-06-04,missing_session
UPCOM_DDV,DDV,2019-06-05,missing_session
UPCOM_DDV,DDV,2019-06-07,missing_session
UPCOM_DDV,DDV,2019-06-10,missing_session
UPCOM_DDV,DDV,2019-06-11,missing_session
UPCOM_DDV,DDV,2019-06-12,missing_session
UPCOM_DDV,DDV,2019-06-13,missing_session
UPCOM_DDV,DDV,2019-06-14,missing_session
UPCOM_DDV,DDV,2019-06-18,missing_session
UPCOM_DDV,DDV,2019-06-25,missing_session
UPCOM_DDV,DDV,2019-06-26,missing_session
UPCOM_DDV,DDV,2019-07-01,missing_session
UPCOM_DDV,DDV,2019-07-15,missing_session
UPCOM_DDV,DDV,2019-07-16,missing_session
UPCOM_DDV,DDV,2019-07-18,missing_session
UPCOM_DDV,DDV,2019-07-22,missing_session
UPCOM_DDV,DDV,2019-07-31,missing_session
UPCOM_DDV,DDV,2019-08-01,missing_session
UPCOM_DDV,DDV,2019-08-05,missing_session
UPCOM_DDV,DDV,2019-08-07,missing_session
UPCOM_DDV,DDV,2019-08-08,missing_session
UPCOM_DDV,DDV,2019-08-22,missing_session
UPCOM_DDV,DDV,2019-08-26,missing_session
UPCOM_DDV,DDV,2019-08-27,missing_session
UPCOM_DDV,DDV,2019-09-03,missing_session
UPCOM_DDV,DDV,2019-09-05,missing_session
UPCOM_DDV,DDV,2019-09-06,missing_session
UPCOM_DDV,DDV,2019-09-10,missing_session
UPCOM_DDV,DDV,2019-09-11,missing_session
UPCOM_DDV,DDV,2019-09-16,missing_session
UPCOM_DDV,DDV,2019-09-17,missing_session
UPCOM_DDV,DDV,2019-09-18,missing_session
UPCOM_DDV,DDV,2019-09-20,missing_session
UPCOM_DDV,DDV,2019-09-23,missing_session
UPCOM_DDV,DDV,2019-09-24,missing_session
UPCOM_DDV,DDV,2019-10-10,missing_session
UPCOM_DDV,DDV,2019-10-14,missing_session
UPCOM_DDV,DDV,2019-10-15,missing_session
UPCOM_DDV,DDV,2019-10-17,missing_session
UPCOM_DDV,DDV,2019-10-18,missing_session
UPCOM_DDV,DDV,2019-10-31,missing_session
UPCOM_DDV,DDV,2019-11-05,missing_session
UPCOM_DDV,DDV,2019-11-11,missing_session
UPCOM_DDV,DDV,2019-11-12,missing_session
UPCOM_DDV,DDV,2019-11-14,missing_session
UPCOM_DDV,DDV,2019-11-15,missing_session
UPCOM_DDV,DDV,2019-11-18,missing_session
UPCOM_DDV,DDV,2019-11-25,missing_session
UPCOM_DDV,DDV,2019-11-27,missing_session
UPCOM_DDV,DDV,2019-12-05,invalid_ohlc
UPCOM_DDV,DDV,2019-12-12,missing_session
UPCOM_DDV,DDV,2019-12-13,missing_session
UPCOM_DDV,DDV,2019-12-16,missing_session
UPCOM_DDV,DDV,2019-12-18,missing_session
UPCOM_DDV,DDV,2019-12-19,missing_session
UPCOM_DDV,DDV,2019-12-20,missing_session
UPCOM_DDV,DDV,2019-12-23,missing_session
UPCOM_DDV,DDV,2019-12-24,missing_session
UPCOM_DDV,DDV,2019-12-25,missing_session
UPCOM_DDV,DDV,2019-12-30,invalid_ohlc
UPCOM_DDV,DDV,2019-12-31,invalid_ohlc
UPCOM_DDV,DDV,2020-01-02,missing_session
UPCOM_DDV,DDV,2020-01-06,missing_session
UPCOM_DDV,DDV,2020-01-07,missing_session
UPCOM_DDV,DDV,2020-01-08,missing_session
UPCOM_DDV,DDV,2020-01-09,missing_session
UPCOM_DDV,DDV,2020-01-10,missing_session
UPCOM_DDV,DDV,2020-01-13,missing_session
UPCOM_DDV,DDV,2020-01-14,missing_session
UPCOM_DDV,DDV,2020-01-15,missing_session
UPCOM_DDV,DDV,2020-01-16,missing_session
UPCOM_DDV,DDV,2020-01-17,missing_session
UPCOM_DDV,DDV,2020-01-20,missing_session
UPCOM_DDV,DDV,2020-01-30,missing_session
UPCOM_DDV,DDV,2020-01-31,missing_session
UPCOM_DDV,DDV,2020-02-03,missing_session
UPCOM_DDV,DDV,2020-02-04,missing_session
UPCOM_DDV,DDV,2020-02-05,missing_session
UPCOM_DDV,DDV,2020-02-06,missing_session
UPCOM_DDV,DDV,2020-02-07,missing_session
