security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2021-07-22 09:00:00,738,0,12.92,13.24,12.92,13.15,92310,1205337.825,derived_ohlc4
HNX_DTD,DTD,2021-07-23 09:00:00,739,0,13.19,13.96,13.1,13.96,192452,2608205.73,derived_ohlc4
HNX_DTD,DTD,2021-07-26 09:00:00,740,0,13.96,14.28,13.42,14.28,191190,2673792.1500000004,derived_ohlc4
HNX_DTD,DTD,2021-07-27 09:00:00,741,0,14.32,14.69,14.14,14.32,147988,2126217.59,derived_ohlc4
HNX_DTD,DTD,2021-07-28 09:00:00,742,0,14.28,14.37,13.74,14.01,119042,1678492.2,derived_ohlc4
HNX_DTD,DTD,2021-07-29 09:00:00,743,0,14.05,14.05,13.46,14.01,131138,1821834.665,derived_ohlc4
HNX_DTD,DTD,2021-07-30 09:00:00,744,0,13.96,14.01,13.51,13.96,124130,1720441.7999999998,derived_ohlc4
HNX_DTD,DTD,2021-08-02 09:00:00,745,0,13.96,14.1,13.78,14.01,188071,2625941.3375,derived_ohlc4
HNX_DTD,DTD,2021-08-03 09:00:00,746,0,14.01,14.96,13.92,14.96,581126,8404534.775,derived_ohlc4
HNX_DTD,DTD,2021-08-04 09:00:00,747,0,15.0,15.64,14.96,15.23,271450,4128075.875,derived_ohlc4
HNX_DTD,DTD,2021-08-05 09:00:00,748,0,15.19,15.19,14.87,15.05,149370,2251752.75,derived_ohlc4
HNX_DTD,DTD,2021-08-06 09:00:00,749,0,14.96,15.64,14.73,15.05,401870,6066227.649999999,derived_ohlc4
HNX_DTD,DTD,2021-08-09 09:00:00,750,0,14.96,15.59,14.96,15.37,432900,6588738.0,derived_ohlc4
HNX_DTD,DTD,2021-08-10 09:00:00,751,0,15.37,16.05,15.37,16.05,571782,8982695.22,derived_ohlc4
HNX_DTD,DTD,2021-08-11 09:00:00,752,0,16.05,16.09,14.96,14.96,553577,8588747.155000001,derived_ohlc4
HNX_DTD,DTD,2021-08-12 09:00:00,753,0,14.96,15.64,14.51,15.37,467164,7063519.68,derived_ohlc4
HNX_DTD,DTD,2021-08-13 09:00:00,754,0,15.37,15.41,14.64,15.41,332247,5052646.2524999995,derived_ohlc4
HNX_DTD,DTD,2021-08-16 09:00:00,755,0,15.46,16.73,15.41,16.64,826039,13266186.34,derived_ohlc4
HNX_DTD,DTD,2021-08-17 09:00:00,756,0,16.64,16.68,16.09,16.14,298618,4893602.475,derived_ohlc4
HNX_DTD,DTD,2021-08-18 09:00:00,757,0,16.18,16.18,15.68,16.18,244756,3929557.58,derived_ohlc4
HNX_DTD,DTD,2021-08-19 09:00:00,758,0,16.18,16.18,15.87,16.18,161688,2603581.02,derived_ohlc4
HNX_DTD,DTD,2021-08-20 09:00:00,759,0,16.23,16.77,14.96,15.91,595150,9503057.625,derived_ohlc4
HNX_DTD,DTD,2021-08-23 09:00:00,760,0,15.87,15.91,14.73,14.73,305010,4669703.100000001,derived_ohlc4
HNX_DTD,DTD,2021-08-24 09:00:00,761,0,14.6,14.73,13.87,14.14,330790,4741874.649999999,derived_ohlc4
HNX_DTD,DTD,2021-08-25 09:00:00,762,0,14.14,14.6,13.83,14.6,166664,2382045.22,derived_ohlc4
HNX_DTD,DTD,2021-08-26 09:00:00,763,0,14.64,14.73,14.05,14.55,202220,2930673.35,derived_ohlc4
HNX_DTD,DTD,2021-08-27 09:00:00,764,0,14.46,14.73,14.23,14.73,140647,2044655.7625000002,derived_ohlc4
HNX_DTD,DTD,2021-08-30 09:00:00,765,0,14.73,15.32,14.73,15.28,269110,4040686.6500000004,derived_ohlc4
HNX_DTD,DTD,2021-08-31 09:00:00,766,0,15.32,15.82,14.96,15.32,395575,6074054.125,derived_ohlc4
HNX_DTD,DTD,2021-09-01 09:00:00,767,0,15.41,16.09,15.32,16.09,487944,7674139.26,derived_ohlc4
HNX_DTD,DTD,2021-09-06 09:00:00,768,0,16.09,16.77,16.09,16.55,480418,7866844.75,derived_ohlc4
HNX_DTD,DTD,2021-09-07 09:00:00,769,0,16.55,16.59,15.41,15.68,389288,6250992.059999999,derived_ohlc4
HNX_DTD,DTD,2021-09-08 09:00:00,770,0,15.68,15.96,15.23,15.68,187715,2935393.3125,derived_ohlc4
HNX_DTD,DTD,2021-09-09 09:00:00,771,0,15.68,15.78,15.41,15.68,229170,3583645.8750000005,derived_ohlc4
HNX_DTD,DTD,2021-09-10 09:00:00,772,0,15.68,16.09,15.55,15.55,185691,2918598.2925,derived_ohlc4
HNX_DTD,DTD,2021-09-13 09:00:00,773,0,15.59,15.59,14.73,14.73,470250,7128990.0,derived_ohlc4
HNX_DTD,DTD,2021-09-14 09:00:00,774,0,14.73,15.1,14.51,14.96,232320,3444144.0,derived_ohlc4
HNX_DTD,DTD,2021-09-15 09:00:00,775,0,15.0,15.1,14.73,15.0,128990,1929367.925,derived_ohlc4
HNX_DTD,DTD,2021-09-16 09:00:00,776,0,14.87,15.14,14.87,15.05,117167,1755454.5775,derived_ohlc4
HNX_DTD,DTD,2021-09-17 09:00:00,777,0,15.05,15.1,14.82,14.87,288248,4312190.08,derived_ohlc4
HNX_DTD,DTD,2021-09-20 09:00:00,778,0,14.87,15.41,14.73,15.23,318839,4801715.340000001,derived_ohlc4
HNX_DTD,DTD,2021-09-21 09:00:00,779,0,15.23,15.96,14.73,15.68,400911,6174029.4,derived_ohlc4
HNX_DTD,DTD,2021-09-22 09:00:00,780,0,15.68,15.96,15.68,15.87,380187,6006004.132499999,derived_ohlc4
HNX_DTD,DTD,2021-09-23 09:00:00,781,0,15.87,16.32,15.41,15.5,468997,7398427.674999999,derived_ohlc4
HNX_DTD,DTD,2021-09-24 09:00:00,782,0,15.41,15.55,15.1,15.14,198591,3038442.3000000003,derived_ohlc4
HNX_DTD,DTD,2021-09-27 09:00:00,783,0,15.14,15.14,14.51,14.51,300916,4461079.7,derived_ohlc4
HNX_DTD,DTD,2021-09-28 09:00:00,784,0,14.51,14.69,14.1,14.6,290794,4209243.149999999,derived_ohlc4
HNX_DTD,DTD,2021-09-29 09:00:00,785,0,14.6,14.87,14.51,14.73,83881,1231163.3775,derived_ohlc4
HNX_DTD,DTD,2021-09-30 09:00:00,786,0,14.73,15.0,14.73,14.96,70173,1042419.915,derived_ohlc4
HNX_DTD,DTD,2021-10-01 09:00:00,787,0,14.96,14.96,14.6,14.64,176284,2607240.3600000003,derived_ohlc4
HNX_DTD,DTD,2021-10-04 09:00:00,788,0,14.51,14.82,14.42,14.73,189239,2766674.18,derived_ohlc4
HNX_DTD,DTD,2021-10-05 09:00:00,789,0,14.73,14.87,14.64,14.73,140510,2071468.675,derived_ohlc4
HNX_DTD,DTD,2021-10-06 09:00:00,790,0,14.78,15.37,14.73,15.37,215088,3239762.9999999995,derived_ohlc4
HNX_DTD,DTD,2021-10-07 09:00:00,791,0,15.37,15.87,15.37,15.64,356302,5544949.875,derived_ohlc4
HNX_DTD,DTD,2021-10-08 09:00:00,792,0,15.64,15.64,15.19,15.19,227509,3507051.235,derived_ohlc4
HNX_DTD,DTD,2021-10-11 09:00:00,793,0,15.23,15.59,15.19,15.41,145520,2234459.6,derived_ohlc4
HNX_DTD,DTD,2021-10-12 09:00:00,794,0,15.46,16.95,15.46,16.95,1277997,20709941.384999998,derived_ohlc4
HNX_DTD,DTD,2021-10-13 09:00:00,795,0,16.95,17.82,16.77,16.95,597555,10231635.487499999,derived_ohlc4
HNX_DTD,DTD,2021-10-14 09:00:00,796,0,16.91,17.45,16.91,17.27,328860,5635016.1,derived_ohlc4
HNX_DTD,DTD,2021-10-15 09:00:00,797,0,17.23,17.45,16.95,17.09,523035,8985741.3,derived_ohlc4
HNX_DTD,DTD,2021-10-18 09:00:00,798,0,17.05,17.73,17.05,17.36,406928,7038837.08,derived_ohlc4
HNX_DTD,DTD,2021-10-19 09:00:00,799,0,17.41,17.95,17.27,17.5,250128,4385369.16,derived_ohlc4
HNX_DTD,DTD,2021-10-20 09:00:00,800,0,17.54,17.91,17.5,17.77,299717,5298996.56,derived_ohlc4
HNX_DTD,DTD,2021-10-21 09:00:00,801,0,17.77,18.36,17.73,18.36,334574,6040733.57,derived_ohlc4
HNX_DTD,DTD,2021-10-22 09:00:00,802,0,18.31,19.27,18.31,18.86,381356,7126590.25,derived_ohlc4
HNX_DTD,DTD,2021-10-25 09:00:00,803,0,18.86,19.86,18.86,19.13,321900,6173237.249999999,derived_ohlc4
HNX_DTD,DTD,2021-10-26 09:00:00,804,0,19.04,19.13,18.22,19.04,411149,7753242.267500001,derived_ohlc4
HNX_DTD,DTD,2021-10-27 09:00:00,805,0,19.04,19.72,19.04,19.45,200193,3866227.3125,derived_ohlc4
HNX_DTD,DTD,2021-10-28 09:00:00,806,0,19.13,21.35,19.13,21.35,547460,11080590.4,derived_ohlc4
HNX_DTD,DTD,2021-10-29 09:00:00,807,0,21.35,23.48,21.35,23.12,609381,13604430.825000001,derived_ohlc4
HNX_DTD,DTD,2021-11-01 09:00:00,808,0,23.12,23.98,22.89,23.26,753232,17559721.000000004,derived_ohlc4
HNX_DTD,DTD,2021-11-02 09:00:00,809,0,23.26,23.89,23.26,23.75,373248,8786257.920000002,derived_ohlc4
HNX_DTD,DTD,2021-11-03 09:00:00,810,0,23.75,25.93,21.4,21.4,922074,21318350.88,derived_ohlc4
HNX_DTD,DTD,2021-11-04 09:00:00,811,0,21.4,22.67,21.26,22.21,608252,13311595.02,derived_ohlc4
HNX_DTD,DTD,2021-11-05 09:00:00,812,0,22.26,22.94,22.21,22.39,282853,6350049.85,derived_ohlc4
HNX_DTD,DTD,2021-11-08 09:00:00,813,0,22.44,22.62,21.99,22.39,362658,8109032.88,derived_ohlc4
HNX_DTD,DTD,2021-11-09 09:00:00,814,0,22.39,22.58,22.12,22.58,385223,8635736.602500001,derived_ohlc4
HNX_DTD,DTD,2021-11-10 09:00:00,815,0,22.58,24.34,22.58,24.34,553406,12982904.76,derived_ohlc4
HNX_DTD,DTD,2021-11-11 09:00:00,816,0,24.71,26.29,24.48,25.66,721965,18254885.025,derived_ohlc4
HNX_DTD,DTD,2021-11-12 09:00:00,817,0,25.7,25.75,24.48,24.48,456954,11470687.785000002,derived_ohlc4
HNX_DTD,DTD,2021-11-15 09:00:00,818,0,24.71,24.71,22.3,23.26,867031,20587651.095000003,derived_ohlc4
HNX_DTD,DTD,2021-11-16 09:00:00,819,0,23.3,23.35,22.08,22.3,546128,12428507.96,derived_ohlc4
HNX_DTD,DTD,2021-11-17 09:00:00,820,0,22.35,22.35,21.12,21.8,632389,13852481.045,derived_ohlc4
HNX_DTD,DTD,2021-11-18 09:00:00,821,0,21.8,22.62,21.71,22.26,427979,9457265.9525,derived_ohlc4
HNX_DTD,DTD,2021-11-19 09:00:00,822,0,22.53,22.67,21.76,22.03,474414,10554525.465000002,derived_ohlc4
HNX_DTD,DTD,2021-11-22 09:00:00,823,0,22.03,22.03,20.17,20.17,778457,16425442.700000001,derived_ohlc4
HNX_DTD,DTD,2021-11-23 09:00:00,824,0,19.95,20.76,18.59,20.72,224141,4483940.705,derived_ohlc4
HNX_DTD,DTD,2021-11-24 09:00:00,825,0,20.76,21.49,20.63,21.31,211821,4458302.4975,derived_ohlc4
HNX_DTD,DTD,2021-11-25 09:00:00,826,0,21.31,21.85,21.26,21.62,138706,2983566.06,derived_ohlc4
HNX_DTD,DTD,2021-11-26 09:00:00,827,0,21.99,21.99,20.49,20.72,294404,6270069.1899999995,derived_ohlc4
HNX_DTD,DTD,2021-11-29 09:00:00,828,0,20.72,21.12,20.22,20.94,215493,4471479.75,derived_ohlc4
HNX_DTD,DTD,2021-11-30 09:00:00,829,0,20.99,21.71,20.99,21.31,240654,5113897.5,derived_ohlc4
HNX_DTD,DTD,2021-12-01 09:00:00,830,0,21.31,21.4,20.85,21.26,138484,2936553.2199999997,derived_ohlc4
HNX_DTD,DTD,2021-12-02 09:00:00,831,0,21.03,21.35,20.85,21.31,248128,5244185.28,derived_ohlc4
HNX_DTD,DTD,2021-12-03 09:00:00,832,0,21.31,21.31,20.4,20.4,209236,4363616.779999999,derived_ohlc4
HNX_DTD,DTD,2021-12-06 09:00:00,833,0,20.4,20.4,18.81,19.49,282880,5593952.0,derived_ohlc4
HNX_DTD,DTD,2021-12-07 09:00:00,834,0,19.49,20.04,19.27,19.95,196790,3874303.125,derived_ohlc4
HNX_DTD,DTD,2021-12-08 09:00:00,835,0,20.04,20.08,19.72,19.95,87932,1754023.5699999998,derived_ohlc4
HNX_DTD,DTD,2021-12-09 09:00:00,836,0,19.95,21.94,19.81,21.94,446532,9336984.12,derived_ohlc4
HNX_DTD,DTD,2021-12-10 09:00:00,837,0,22.21,23.3,22.03,22.67,404191,9115517.527500002,derived_ohlc4
HNX_DTD,DTD,2021-12-13 09:00:00,838,0,22.67,23.66,22.21,23.35,343472,7890410.519999999,derived_ohlc4
HNX_DTD,DTD,2021-12-14 09:00:00,839,0,23.35,23.35,22.35,22.62,249130,5709436.775000001,derived_ohlc4
HNX_DTD,DTD,2021-12-15 09:00:00,840,0,22.62,22.62,21.94,22.21,167478,3742714.6050000004,derived_ohlc4
HNX_DTD,DTD,2021-12-16 09:00:00,841,0,22.21,22.67,21.99,22.44,209881,4686118.0275,derived_ohlc4
HNX_DTD,DTD,2021-12-17 09:00:00,842,0,22.44,23.66,22.44,23.35,331089,7605942.052500001,derived_ohlc4
HNX_DTD,DTD,2021-12-20 09:00:00,843,0,23.53,24.25,22.3,23.8,352020,8261909.399999999,derived_ohlc4
HNX_DTD,DTD,2021-12-21 09:00:00,844,0,23.57,23.8,23.12,23.57,240805,5662529.575,derived_ohlc4
HNX_DTD,DTD,2021-12-22 09:00:00,845,0,23.57,23.89,23.44,23.57,328905,7767913.837499999,derived_ohlc4
HNX_DTD,DTD,2021-12-23 09:00:00,846,0,23.57,23.57,21.99,22.39,333246,7624668.4799999995,derived_ohlc4
HNX_DTD,DTD,2021-12-24 09:00:00,847,0,22.44,23.71,22.3,22.67,244003,5558388.34,derived_ohlc4
HNX_DTD,DTD,2021-12-27 09:00:00,848,0,22.67,22.71,22.21,22.62,127336,2871745.14,derived_ohlc4
HNX_DTD,DTD,2021-12-28 09:00:00,849,0,22.62,22.89,22.26,22.35,215350,4851835.5,derived_ohlc4
HNX_DTD,DTD,2021-12-29 09:00:00,850,0,22.44,24.39,22.21,24.03,505715,11766723.7625,derived_ohlc4
HNX_DTD,DTD,2021-12-30 09:00:00,851,0,24.03,24.03,23.53,23.53,152060,3615986.8000000003,derived_ohlc4
HNX_DTD,DTD,2021-12-31 09:00:00,852,0,23.53,23.57,23.07,23.26,92080,2150758.6,derived_ohlc4
HNX_DTD,DTD,2022-01-04 09:00:00,853,0,23.26,23.48,22.8,23.16,242870,5628512.25,derived_ohlc4
HNX_DTD,DTD,2022-01-05 09:00:00,854,0,23.16,23.21,22.71,22.71,205651,4719176.322500001,derived_ohlc4
HNX_DTD,DTD,2022-01-06 09:00:00,855,0,22.76,24.98,22.62,24.98,924085,22025565.975,derived_ohlc4
HNX_DTD,DTD,2022-01-07 09:00:00,856,0,27.43,27.43,24.98,26.34,505833,13427336.985000001,derived_ohlc4
HNX_DTD,DTD,2022-01-10 09:00:00,857,0,26.34,26.56,25.39,25.39,336078,8711141.76,derived_ohlc4
HNX_DTD,DTD,2022-01-11 09:00:00,858,0,24.71,25.39,24.48,24.66,449176,11144056.559999999,derived_ohlc4
HNX_DTD,DTD,2022-01-12 09:00:00,859,0,24.52,24.66,22.21,23.53,513283,12180205.59,derived_ohlc4
HNX_DTD,DTD,2022-01-13 09:00:00,860,0,23.57,23.8,21.22,21.22,423944,9518602.66,derived_ohlc4
HNX_DTD,DTD,2022-01-14 09:00:00,861,0,21.22,22.08,19.76,21.99,240204,5107337.55,derived_ohlc4
HNX_DTD,DTD,2022-01-17 09:00:00,862,0,21.99,22.03,19.86,19.86,245880,5147497.8,derived_ohlc4
HNX_DTD,DTD,2022-01-18 09:00:00,863,0,19.86,19.86,18.13,18.59,369120,7053883.2,derived_ohlc4
HNX_DTD,DTD,2022-01-19 09:00:00,864,0,18.59,19.72,17.68,19.63,203951,3855693.6550000003,derived_ohlc4
HNX_DTD,DTD,2022-01-20 09:00:00,865,0,19.63,21.31,19.04,21.03,184857,3743816.3924999996,derived_ohlc4
HNX_DTD,DTD,2022-01-21 09:00:00,866,0,21.17,21.8,20.63,20.63,151114,3182083.0549999997,derived_ohlc4
HNX_DTD,DTD,2022-01-24 09:00:00,867,0,20.63,20.63,18.59,18.77,303852,5972211.06,derived_ohlc4
HNX_DTD,DTD,2022-01-25 09:00:00,868,0,18.68,19.9,17.68,19.9,161970,3083908.8,derived_ohlc4
HNX_DTD,DTD,2022-01-26 09:00:00,869,0,19.95,20.13,18.22,19.13,144200,2791351.4999999995,derived_ohlc4
HNX_DTD,DTD,2022-01-27 09:00:00,870,0,18.59,19.36,18.22,18.45,195707,3650914.0850000004,derived_ohlc4
HNX_DTD,DTD,2022-01-28 09:00:00,871,0,18.4,18.72,18.36,18.5,142700,2639236.4999999995,derived_ohlc4
HNX_DTD,DTD,2022-02-07 09:00:00,872,0,18.54,19.36,18.54,18.99,119969,2262315.4175,derived_ohlc4
HNX_DTD,DTD,2022-02-08 09:00:00,873,0,19.04,20.17,18.99,19.76,158144,3082226.5600000005,derived_ohlc4
HNX_DTD,DTD,2022-02-09 09:00:00,874,0,19.95,20.08,19.27,20.04,114058,2262340.43,derived_ohlc4
HNX_DTD,DTD,2022-02-10 09:00:00,875,0,19.99,20.4,19.58,19.86,72936,1455620.22,derived_ohlc4
HNX_DTD,DTD,2022-02-11 09:00:00,876,0,19.76,19.76,19.45,19.72,251509,4947810.8025,derived_ohlc4
HNX_DTD,DTD,2022-02-14 09:00:00,877,0,19.67,19.67,19.08,19.45,141252,2749823.31,derived_ohlc4
HNX_DTD,DTD,2022-02-15 09:00:00,878,0,19.49,19.54,18.9,19.4,108547,2098484.8775,derived_ohlc4
HNX_DTD,DTD,2022-02-16 09:00:00,879,0,19.45,20.35,19.45,20.35,204061,4060813.9,derived_ohlc4
HNX_DTD,DTD,2022-02-17 09:00:00,880,0,20.4,20.67,19.99,20.26,102803,2089984.9900000002,derived_ohlc4
HNX_DTD,DTD,2022-02-18 09:00:00,881,0,20.13,20.49,19.95,20.49,146592,2970686.8799999994,derived_ohlc4
HNX_DTD,DTD,2022-02-21 09:00:00,882,0,20.49,21.53,20.26,20.9,268574,5584996.33,derived_ohlc4
HNX_DTD,DTD,2022-02-22 09:00:00,883,0,20.85,20.9,19.49,20.17,206870,4210321.675,derived_ohlc4
HNX_DTD,DTD,2022-02-23 09:00:00,884,0,19.86,20.58,19.86,20.4,150926,3044932.0499999993,derived_ohlc4
HNX_DTD,DTD,2022-02-24 09:00:00,885,0,20.4,20.4,18.9,19.45,274556,5432776.85,derived_ohlc4
HNX_DTD,DTD,2022-02-25 09:00:00,886,0,19.49,19.95,19.45,19.67,132703,2606286.92,derived_ohlc4
HNX_DTD,DTD,2022-02-28 09:00:00,887,0,19.67,19.67,19.36,19.4,127504,2489515.5999999996,derived_ohlc4
HNX_DTD,DTD,2022-03-01 09:00:00,888,0,19.4,19.72,19.18,19.67,181131,3530696.0175,derived_ohlc4
HNX_DTD,DTD,2022-03-02 09:00:00,889,0,19.67,19.99,19.45,19.95,147543,2916187.395,derived_ohlc4
HNX_DTD,DTD,2022-03-03 09:00:00,890,0,19.95,19.95,19.63,19.86,137840,2735779.4,derived_ohlc4
HNX_DTD,DTD,2022-03-04 09:00:00,891,0,19.86,20.85,19.72,20.44,305271,6171816.4425,derived_ohlc4
HNX_DTD,DTD,2022-03-07 09:00:00,892,0,20.4,20.4,19.95,19.95,156277,3152888.475,derived_ohlc4
HNX_DTD,DTD,2022-03-08 09:00:00,893,0,19.9,20.35,19.67,19.81,257310,5128831.575,derived_ohlc4
HNX_DTD,DTD,2022-03-09 09:00:00,894,0,19.76,19.95,18.9,19.49,209751,4095388.275,derived_ohlc4
HNX_DTD,DTD,2022-03-10 09:00:00,895,0,19.54,19.81,18.95,19.54,184814,3596480.44,derived_ohlc4
HNX_DTD,DTD,2022-03-11 09:00:00,896,0,19.58,19.76,19.04,19.27,141159,2740249.0875000004,derived_ohlc4
HNX_DTD,DTD,2022-03-14 09:00:00,897,0,19.27,19.58,18.81,18.81,284540,5439693.45,derived_ohlc4
HNX_DTD,DTD,2022-03-15 09:00:00,898,0,18.86,19.27,18.81,19.27,116400,2217711.0,derived_ohlc4
HNX_DTD,DTD,2022-03-16 09:00:00,899,0,19.27,19.72,19.27,19.31,79255,1536952.5875,derived_ohlc4
HNX_DTD,DTD,2022-03-17 09:00:00,900,0,19.36,19.58,19.27,19.36,106009,2055779.5324999997,derived_ohlc4
HNX_DTD,DTD,2022-03-18 09:00:00,901,0,19.4,19.95,19.4,19.86,168954,3320368.4849999994,derived_ohlc4
HNX_DTD,DTD,2022-03-21 09:00:00,902,0,19.95,20.31,19.76,20.04,193114,3865176.71,derived_ohlc4
HNX_DTD,DTD,2022-03-22 09:00:00,903,0,20.04,20.31,19.95,20.04,220191,4422536.235,derived_ohlc4
HNX_DTD,DTD,2022-03-23 09:00:00,904,0,20.04,20.13,19.81,19.81,179470,3579977.825,derived_ohlc4
HNX_DTD,DTD,2022-03-24 09:00:00,905,0,19.81,19.81,19.54,19.72,112936,2227097.92,derived_ohlc4
HNX_DTD,DTD,2022-03-25 09:00:00,906,0,19.72,19.86,19.58,19.76,124600,2458358.0,derived_ohlc4
HNX_DTD,DTD,2022-03-28 09:00:00,907,0,19.76,19.76,19.04,19.4,301160,5869608.4,derived_ohlc4
HNX_DTD,DTD,2022-03-29 09:00:00,908,0,19.4,19.81,19.04,19.67,187400,3650551.9999999995,derived_ohlc4
HNX_DTD,DTD,2022-03-30 09:00:00,909,0,19.49,19.63,19.27,19.31,129600,2517480.0,derived_ohlc4
HNX_DTD,DTD,2022-03-31 09:00:00,910,0,19.36,20.76,19.31,20.22,496516,9886874.850000001,derived_ohlc4
HNX_DTD,DTD,2022-04-01 09:00:00,911,0,20.22,20.4,19.86,20.17,186181,3753874.4125,derived_ohlc4
HNX_DTD,DTD,2022-04-04 09:00:00,912,0,20.26,21.17,20.22,20.72,312798,6441292.815,derived_ohlc4
HNX_DTD,DTD,2022-04-05 09:00:00,913,0,20.72,20.72,20.26,20.31,184010,3772665.0250000004,derived_ohlc4
HNX_DTD,DTD,2022-04-06 09:00:00,914,0,20.31,21.26,19.95,20.35,391255,8008011.7125,derived_ohlc4
HNX_DTD,DTD,2022-04-07 09:00:00,915,0,20.35,20.4,19.72,19.72,236811,4747468.5225,derived_ohlc4
HNX_DTD,DTD,2022-04-08 09:00:00,916,0,19.72,19.76,19.27,19.49,155500,3041580.0,derived_ohlc4
HNX_DTD,DTD,2022-04-12 09:00:00,917,0,19.49,19.54,18.81,18.81,153320,2937994.5,derived_ohlc4
HNX_DTD,DTD,2022-04-13 09:00:00,918,0,18.81,18.99,17.54,18.54,363106,6706567.819999999,derived_ohlc4
HNX_DTD,DTD,2022-04-14 09:00:00,919,0,19.27,19.27,18.36,18.4,164425,3095300.625,derived_ohlc4
HNX_DTD,DTD,2022-04-15 09:00:00,920,0,18.4,18.4,17.45,17.68,338221,6082059.1325,derived_ohlc4
HNX_DTD,DTD,2022-04-18 09:00:00,921,0,17.68,17.68,15.91,16.32,416251,7033601.2725,derived_ohlc4
HNX_DTD,DTD,2022-04-19 09:00:00,922,0,16.32,16.55,14.96,15.0,244326,3837750.6450000005,derived_ohlc4
HNX_DTD,DTD,2022-04-20 09:00:00,923,0,15.0,15.0,14.05,14.05,177702,2581121.55,derived_ohlc4
HNX_DTD,DTD,2022-04-21 09:00:00,924,0,13.83,13.83,12.65,12.78,253920,3370153.2,derived_ohlc4
HNX_DTD,DTD,2022-04-22 09:00:00,925,0,12.78,13.55,12.6,13.28,238023,3106795.2075,derived_ohlc4
HNX_DTD,DTD,2022-04-25 09:00:00,926,0,13.37,13.92,12.24,12.56,196306,2556394.8850000002,derived_ohlc4
HNX_DTD,DTD,2022-04-26 09:00:00,927,0,12.47,13.69,11.92,13.69,193343,2502341.7775,derived_ohlc4
HNX_DTD,DTD,2022-04-27 09:00:00,928,0,13.69,14.42,13.55,14.37,137436,1925134.7699999998,derived_ohlc4
HNX_DTD,DTD,2022-04-28 09:00:00,929,0,14.37,14.6,14.14,14.23,95500,1368992.5,derived_ohlc4
HNX_DTD,DTD,2022-04-29 09:00:00,930,0,14.05,14.51,14.05,14.37,104800,1492876.0,derived_ohlc4
HNX_DTD,DTD,2022-05-04 09:00:00,931,0,14.42,14.42,14.05,14.23,128330,1832552.4000000001,derived_ohlc4
HNX_DTD,DTD,2022-05-05 09:00:00,932,0,14.23,14.23,13.51,13.74,253274,3527473.6350000002,derived_ohlc4
HNX_DTD,DTD,2022-05-06 09:00:00,933,0,13.74,13.74,13.06,13.06,105300,1411020.0,derived_ohlc4
HNX_DTD,DTD,2022-05-09 09:00:00,934,0,13.06,13.06,11.79,11.79,224905,2794444.6249999995,derived_ohlc4
HNX_DTD,DTD,2022-05-10 09:00:00,935,0,11.29,11.88,10.97,11.7,170765,1956966.9000000001,derived_ohlc4
HNX_DTD,DTD,2022-05-11 09:00:00,936,0,11.79,12.38,11.56,12.38,137407,1652662.6925000001,derived_ohlc4
HNX_DTD,DTD,2022-05-12 09:00:00,937,0,12.38,12.38,11.33,11.33,127600,1512698.0,derived_ohlc4
HNX_DTD,DTD,2022-05-13 09:00:00,938,0,11.33,11.42,10.24,10.24,431710,4665705.825,derived_ohlc4
HNX_DTD,DTD,2022-05-16 09:00:00,939,0,10.24,10.65,9.52,10.2,186200,1890395.5,derived_ohlc4
HNX_DTD,DTD,2022-05-17 09:00:00,940,0,10.38,11.2,9.2,11.15,263300,2760042.25,derived_ohlc4
HNX_DTD,DTD,2022-05-18 09:00:00,941,0,11.2,11.79,11.15,11.29,94508,1073374.61,derived_ohlc4
HNX_DTD,DTD,2022-05-19 09:00:00,942,0,10.88,11.06,10.7,10.88,83834,912113.92,derived_ohlc4
HNX_DTD,DTD,2022-05-20 09:00:00,943,0,10.88,11.56,10.88,11.33,263982,2946699.0749999997,derived_ohlc4
HNX_DTD,DTD,2022-05-23 09:00:00,944,0,11.33,11.74,11.11,11.42,130000,1482000.0,derived_ohlc4
HNX_DTD,DTD,2022-05-24 09:00:00,945,0,11.11,11.47,11.11,11.33,53925,606925.875,derived_ohlc4
HNX_DTD,DTD,2022-05-25 09:00:00,946,0,11.33,12.01,11.33,11.6,330910,3827801.4250000003,derived_ohlc4
HNX_DTD,DTD,2022-05-26 09:00:00,947,0,11.79,12.24,11.7,12.06,161862,1933846.2450000003,derived_ohlc4
HNX_DTD,DTD,2022-05-27 09:00:00,948,0,12.1,12.47,12.06,12.24,140934,1721861.1450000003,derived_ohlc4
HNX_DTD,DTD,2022-05-30 09:00:00,949,0,12.24,12.47,12.1,12.38,176900,2175427.75,derived_ohlc4
HNX_DTD,DTD,2022-05-31 09:00:00,950,0,12.38,12.42,12.01,12.01,156742,1913036.11,derived_ohlc4
HNX_DTD,DTD,2022-06-01 09:00:00,951,0,11.97,12.24,11.92,12.01,81226,977554.91,derived_ohlc4
HNX_DTD,DTD,2022-06-02 09:00:00,952,0,12.01,12.24,11.92,12.19,191700,2317653.0,derived_ohlc4
HNX_DTD,DTD,2022-06-03 09:00:00,953,0,12.19,12.19,11.6,11.97,80000,958999.9999999999,derived_ohlc4
HNX_DTD,DTD,2022-06-06 09:00:00,954,0,11.97,12.01,11.79,11.88,220600,2627897.5,derived_ohlc4
HNX_DTD,DTD,2022-06-07 09:00:00,955,0,11.79,12.24,11.56,11.92,361600,4294904.0,derived_ohlc4
