security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2021-06-28 09:00:00,720,1,85.42,87.48,85.06,85.42,2838700,243688201.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-06-29 09:00:00,721,1,85.99,86.42,84.28,86.13,3288400,281832322.0,derived_ohlc4
HOSE_NVL,NVL,2021-06-30 09:00:00,722,1,86.84,86.84,85.42,86.13,2570300,221836167.25,derived_ohlc4
HOSE_NVL,NVL,2021-07-01 09:00:00,723,1,87.63,87.98,84.85,85.42,4599900,397753353.00000006,derived_ohlc4
HOSE_NVL,NVL,2021-07-02 09:00:00,724,1,86.77,86.77,83.29,84.71,5132300,438221435.49999994,derived_ohlc4
HOSE_NVL,NVL,2021-07-05 09:00:00,725,1,84.07,84.14,81.36,81.86,2451700,203141732.75,derived_ohlc4
HOSE_NVL,NVL,2021-07-06 09:00:00,726,1,81.79,83.64,81.15,83.29,2301700,189815444.75,derived_ohlc4
HOSE_NVL,NVL,2021-07-07 09:00:00,727,1,83.29,84.0,82.22,84.0,3716000,309830790.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-08 09:00:00,728,1,81.29,83.29,78.16,78.87,9726500,782034916.25,derived_ohlc4
HOSE_NVL,NVL,2021-07-09 09:00:00,729,1,79.3,79.3,73.46,73.68,4811600,367774646.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-12 09:00:00,730,1,74.24,76.52,71.54,74.82,3321300,246706164.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-13 09:00:00,731,1,74.89,75.03,72.61,74.53,1750500,130000882.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-07-14 09:00:00,732,1,74.53,74.67,71.75,74.03,3035000,223816075.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-15 09:00:00,733,1,73.32,74.03,72.96,74.03,1922700,141481879.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-07-16 09:00:00,734,1,74.03,75.6,72.75,74.46,3034300,225175402.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-07-19 09:00:00,735,1,73.32,74.03,72.96,73.32,3234600,237443899.5,derived_ohlc4
HOSE_NVL,NVL,2021-07-20 09:00:00,736,1,73.32,73.68,72.54,73.68,2959200,216924156.00000003,derived_ohlc4
HOSE_NVL,NVL,2021-07-21 09:00:00,737,1,73.53,74.24,73.25,73.39,2556300,188150070.74999997,derived_ohlc4
HOSE_NVL,NVL,2021-07-22 09:00:00,738,1,73.18,74.74,73.18,74.67,2549000,188479432.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-07-23 09:00:00,739,1,74.6,74.6,73.32,73.32,1917800,141840488.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-26 09:00:00,740,1,73.25,76.52,72.89,76.52,3544400,265103397.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-07-27 09:00:00,741,1,74.74,76.03,74.74,75.81,3971400,299165562.0,derived_ohlc4
HOSE_NVL,NVL,2021-07-28 09:00:00,742,1,74.74,74.74,74.1,74.1,1440900,107231777.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-07-29 09:00:00,743,1,74.32,74.46,73.82,74.03,1230100,91221140.75,derived_ohlc4
HOSE_NVL,NVL,2021-07-30 09:00:00,744,1,73.82,74.53,73.68,74.03,1770500,131043557.5,derived_ohlc4
HOSE_NVL,NVL,2021-08-02 09:00:00,745,1,73.68,76.03,73.32,74.46,2468400,183581079.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-03 09:00:00,746,1,74.1,75.6,74.1,75.1,2249700,168108832.5,derived_ohlc4
HOSE_NVL,NVL,2021-08-04 09:00:00,747,1,75.31,78.23,75.03,76.52,5758700,439230445.75000006,derived_ohlc4
HOSE_NVL,NVL,2021-08-05 09:00:00,748,1,76.88,78.02,76.88,76.88,2691800,207712746.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-06 09:00:00,749,1,76.88,77.24,76.45,76.52,2468500,189512916.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-09 09:00:00,750,1,76.52,76.59,75.46,75.46,3955600,300655267.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-10 09:00:00,751,1,75.46,76.17,74.46,74.46,3132300,235353191.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-11 09:00:00,752,1,74.46,75.03,73.68,73.96,2926900,217417449.25,derived_ohlc4
HOSE_NVL,NVL,2021-08-12 09:00:00,753,1,73.89,74.24,73.68,73.75,2232300,164944647.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-13 09:00:00,754,1,73.68,73.96,73.39,73.68,2228800,164212412.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-16 09:00:00,755,1,73.75,74.39,73.6,73.89,2089900,154459284.25,derived_ohlc4
HOSE_NVL,NVL,2021-08-17 09:00:00,756,1,74.03,74.03,73.46,73.46,1790400,132033047.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-08-18 09:00:00,757,1,73.89,73.89,73.04,73.32,2798900,205817111.5,derived_ohlc4
HOSE_NVL,NVL,2021-08-19 09:00:00,758,1,72.96,74.74,72.75,74.67,4861800,358703604.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-20 09:00:00,759,1,74.6,74.6,73.04,73.82,3088000,228558320.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-23 09:00:00,760,1,73.82,75.6,73.68,74.67,3413100,254079696.74999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-24 09:00:00,761,1,75.1,75.46,73.68,75.1,2427200,181639512.00000003,derived_ohlc4
HOSE_NVL,NVL,2021-08-25 09:00:00,762,1,75.1,76.17,74.6,75.1,2967700,223297167.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-26 09:00:00,763,1,75.1,75.24,73.68,73.82,2569200,191302631.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-08-27 09:00:00,764,1,73.68,73.89,73.11,73.89,2191900,161416995.75,derived_ohlc4
HOSE_NVL,NVL,2021-08-30 09:00:00,765,1,73.89,74.24,73.6,74.03,2027100,149883774.0,derived_ohlc4
HOSE_NVL,NVL,2021-08-31 09:00:00,766,1,74.03,75.03,73.53,74.32,2367900,175763297.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-01 09:00:00,767,1,74.32,75.1,74.1,74.53,1999400,148980292.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-06 09:00:00,768,1,74.96,75.6,74.46,74.6,2670600,200041293.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-07 09:00:00,769,1,74.6,75.1,74.24,74.6,2327100,173683108.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-08 09:00:00,770,1,74.6,74.67,74.03,74.03,2002700,148865697.75,derived_ohlc4
HOSE_NVL,NVL,2021-09-09 09:00:00,771,1,73.89,74.24,73.46,73.46,2164900,159688436.24999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-10 09:00:00,772,1,73.53,74.03,73.39,73.53,2216700,163193454.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-13 09:00:00,773,1,73.46,73.6,73.11,73.32,2566300,188295846.75,derived_ohlc4
HOSE_NVL,NVL,2021-09-14 09:00:00,774,1,73.46,73.6,73.04,73.32,2087300,153113891.5,derived_ohlc4
HOSE_NVL,NVL,2021-09-15 09:00:00,775,1,73.32,73.39,73.04,73.39,1919000,140633915.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-16 09:00:00,776,1,73.68,73.82,73.04,73.39,1907000,140131127.5,derived_ohlc4
HOSE_NVL,NVL,2021-09-17 09:00:00,777,1,73.39,73.68,73.11,73.46,2604800,191218368.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-20 09:00:00,778,1,73.32,73.68,72.82,73.32,2987700,218953594.5,derived_ohlc4
HOSE_NVL,NVL,2021-09-21 09:00:00,779,1,73.32,73.32,72.82,73.32,2363300,172981743.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-22 09:00:00,780,1,73.25,73.46,72.96,73.39,2196300,160911919.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-09-23 09:00:00,781,1,73.18,73.32,72.82,73.32,2298400,168150944.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-24 09:00:00,782,1,73.25,73.32,72.89,73.32,2135000,156271325.0,derived_ohlc4
HOSE_NVL,NVL,2021-09-27 09:00:00,783,1,73.18,73.25,72.82,72.89,1602500,117038587.5,derived_ohlc4
HOSE_NVL,NVL,2021-09-28 09:00:00,784,1,72.75,73.04,72.75,73.04,1091100,79535734.50000001,derived_ohlc4
HOSE_NVL,NVL,2021-09-29 09:00:00,785,1,72.96,73.04,72.18,72.61,1398700,101681993.25,derived_ohlc4
HOSE_NVL,NVL,2021-09-30 09:00:00,786,1,72.61,72.61,72.25,72.61,955600,69300112.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-01 09:00:00,787,1,72.39,72.61,72.04,72.61,1738100,125860166.25000001,derived_ohlc4
HOSE_NVL,NVL,2021-10-04 09:00:00,788,1,72.18,72.61,72.04,72.61,1756000,127064160.00000003,derived_ohlc4
HOSE_NVL,NVL,2021-10-05 09:00:00,789,1,72.61,75.1,72.25,74.32,2884600,212220021.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-10-06 09:00:00,790,1,74.96,75.31,74.17,74.74,3391300,253652283.5,derived_ohlc4
HOSE_NVL,NVL,2021-10-07 09:00:00,791,1,74.74,75.31,74.1,74.1,2436000,181634250.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-08 09:00:00,792,1,74.17,74.39,73.39,74.39,1534200,113661206.99999999,derived_ohlc4
HOSE_NVL,NVL,2021-10-11 09:00:00,793,1,74.39,74.46,73.82,74.03,2273900,168666532.5,derived_ohlc4
HOSE_NVL,NVL,2021-10-12 09:00:00,794,1,73.82,73.82,73.25,73.32,2348800,172760112.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-13 09:00:00,795,1,73.32,73.82,73.04,73.04,1641300,120315496.50000001,derived_ohlc4
HOSE_NVL,NVL,2021-10-14 09:00:00,796,1,73.25,73.32,72.61,72.82,2839800,207305400.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-15 09:00:00,797,1,72.82,73.04,72.47,72.61,2172700,158031334.5,derived_ohlc4
HOSE_NVL,NVL,2021-10-18 09:00:00,798,1,72.61,72.75,72.25,72.39,2239700,162378250.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-19 09:00:00,799,1,72.54,74.03,72.04,73.04,3478600,253633422.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-10-20 09:00:00,800,1,73.04,73.89,72.25,72.82,2454000,179142000.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-21 09:00:00,801,1,72.96,73.04,72.39,72.61,2612700,190073925.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-22 09:00:00,802,1,72.61,73.96,72.54,73.53,1784500,130554020.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-25 09:00:00,803,1,73.75,74.67,73.32,73.89,3351400,247693595.5,derived_ohlc4
HOSE_NVL,NVL,2021-10-26 09:00:00,804,1,74.03,74.53,73.04,73.53,2546300,187872379.75,derived_ohlc4
HOSE_NVL,NVL,2021-10-27 09:00:00,805,1,73.53,74.39,73.11,73.96,1833600,135223416.0,derived_ohlc4
HOSE_NVL,NVL,2021-10-28 09:00:00,806,1,74.03,78.3,73.82,76.74,7631700,577891403.25,derived_ohlc4
HOSE_NVL,NVL,2021-10-29 09:00:00,807,1,77.8,79.73,77.52,77.8,6730000,526370125.00000006,derived_ohlc4
HOSE_NVL,NVL,2021-11-01 09:00:00,808,1,78.8,78.94,77.59,78.02,3415000,267522562.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-11-02 09:00:00,809,1,76.81,77.59,76.67,76.95,3542600,272797913.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-03 09:00:00,810,1,76.88,76.95,74.82,74.89,5703800,432832862.99999994,derived_ohlc4
HOSE_NVL,NVL,2021-11-04 09:00:00,811,1,75.1,75.67,74.03,74.03,3375700,252190107.75,derived_ohlc4
HOSE_NVL,NVL,2021-11-05 09:00:00,812,1,74.03,75.31,73.75,74.74,2986600,222374769.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-08 09:00:00,813,1,74.96,75.31,74.32,74.46,2638200,197238427.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-11-09 09:00:00,814,1,74.39,74.67,73.32,73.32,3589700,265368572.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-10 09:00:00,815,1,73.75,74.46,73.32,74.03,2111500,156018734.99999997,derived_ohlc4
HOSE_NVL,NVL,2021-11-11 09:00:00,816,1,74.74,76.81,74.03,75.1,3163200,237777744.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-12 09:00:00,817,1,75.46,76.17,74.74,75.46,1497600,113005152.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-15 09:00:00,818,1,76.03,76.03,73.75,73.75,2376800,177998552.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-16 09:00:00,819,1,73.75,74.46,73.39,73.39,2298500,169508628.74999997,derived_ohlc4
HOSE_NVL,NVL,2021-11-17 09:00:00,820,1,74.1,74.1,73.32,73.46,2048900,151096130.49999997,derived_ohlc4
HOSE_NVL,NVL,2021-11-18 09:00:00,821,1,73.75,73.75,72.89,73.11,2695500,197782312.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-19 09:00:00,822,1,73.04,73.32,72.25,72.75,2540600,185057304.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-22 09:00:00,823,1,72.96,73.11,72.18,72.68,1917700,139479115.25,derived_ohlc4
HOSE_NVL,NVL,2021-11-23 09:00:00,824,1,72.75,75.6,72.75,75.6,2972100,220455517.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-24 09:00:00,825,1,76.31,76.88,75.31,75.74,2981500,226772890.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-25 09:00:00,826,1,76.17,78.16,75.95,77.59,4256200,327589073.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-26 09:00:00,827,1,77.73,80.37,77.66,78.8,5239300,412018552.0,derived_ohlc4
HOSE_NVL,NVL,2021-11-29 09:00:00,828,1,76.45,78.8,76.45,78.44,3468700,268945654.5,derived_ohlc4
HOSE_NVL,NVL,2021-11-30 09:00:00,829,1,79.01,79.66,76.95,78.3,4574900,359038152.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-01 09:00:00,830,1,79.01,81.86,78.66,81.15,3838200,307708494.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-02 09:00:00,831,1,82.57,83.14,80.51,81.36,4444600,363990517.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-03 09:00:00,832,1,82.93,82.93,78.8,79.01,5174600,418715695.5,derived_ohlc4
HOSE_NVL,NVL,2021-12-06 09:00:00,833,1,78.3,80.72,77.59,79.01,5882400,464150772.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-07 09:00:00,834,1,79.16,80.37,78.3,80.15,3348700,266204906.50000003,derived_ohlc4
HOSE_NVL,NVL,2021-12-08 09:00:00,835,1,80.44,81.15,79.37,81.08,3467000,279128170.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-09 09:00:00,836,1,81.15,82.43,80.79,81.86,5716900,466256071.75,derived_ohlc4
HOSE_NVL,NVL,2021-12-10 09:00:00,837,1,82.22,82.36,80.44,80.44,2890300,235169259.5,derived_ohlc4
HOSE_NVL,NVL,2021-12-13 09:00:00,838,1,80.44,81.15,79.01,79.8,4328000,346672800.00000006,derived_ohlc4
HOSE_NVL,NVL,2021-12-14 09:00:00,839,1,79.16,81.22,79.09,80.51,5114500,409134427.5,derived_ohlc4
HOSE_NVL,NVL,2021-12-15 09:00:00,840,1,80.51,81.86,79.73,81.86,3435200,278216848.00000006,derived_ohlc4
HOSE_NVL,NVL,2021-12-16 09:00:00,841,1,82.43,83.29,81.15,81.86,4674800,384186751.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-17 09:00:00,842,1,81.93,83.07,81.08,82.0,4684800,384247296.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-20 09:00:00,843,1,81.79,82.22,81.08,82.08,2891900,236535730.74999997,derived_ohlc4
HOSE_NVL,NVL,2021-12-21 09:00:00,844,1,82.08,83.29,81.44,83.0,3944800,325258622.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-22 09:00:00,845,1,83.29,83.93,81.51,83.07,5141500,426487425.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-23 09:00:00,846,1,82.57,83.64,79.37,80.44,6151100,501345405.5,derived_ohlc4
HOSE_NVL,NVL,2021-12-24 09:00:00,847,1,83.7,83.7,81.09,82.86,3490400,289136010.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-27 09:00:00,848,1,82.86,83.79,81.84,82.96,1044900,86583026.25,derived_ohlc4
HOSE_NVL,NVL,2021-12-28 09:00:00,849,1,83.33,83.33,81.09,81.09,1816700,149350907.0,derived_ohlc4
HOSE_NVL,NVL,2021-12-29 09:00:00,850,1,81.18,81.84,79.32,81.09,1950300,157696382.25,derived_ohlc4
HOSE_NVL,NVL,2021-12-30 09:00:00,851,1,81.09,81.28,79.88,80.44,1482900,119629250.25,derived_ohlc4
HOSE_NVL,NVL,2021-12-31 09:00:00,852,1,80.44,84.82,80.25,84.82,2914100,240653663.25,derived_ohlc4
HOSE_NVL,NVL,2022-01-04 09:00:00,853,1,84.35,84.35,82.49,82.96,2536200,211867807.5,derived_ohlc4
HOSE_NVL,NVL,2022-01-05 09:00:00,854,1,82.96,83.05,81.84,83.05,2391300,197820292.5,derived_ohlc4
HOSE_NVL,NVL,2022-01-06 09:00:00,855,1,82.49,83.89,81.84,82.21,2428400,200604053.0,derived_ohlc4
HOSE_NVL,NVL,2022-01-07 09:00:00,856,1,82.21,82.58,80.53,80.53,3022700,246236698.75000003,derived_ohlc4
HOSE_NVL,NVL,2022-01-10 09:00:00,857,1,80.53,82.02,78.2,78.2,2916500,232554418.75,derived_ohlc4
HOSE_NVL,NVL,2022-01-11 09:00:00,858,1,78.2,79.23,76.71,78.76,2675600,209298809.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-01-12 09:00:00,859,1,77.92,78.76,76.8,78.11,2055700,160133890.75000003,derived_ohlc4
HOSE_NVL,NVL,2022-01-13 09:00:00,860,1,78.29,78.29,76.62,77.83,2558200,198919236.50000003,derived_ohlc4
HOSE_NVL,NVL,2022-01-14 09:00:00,861,1,76.52,77.83,76.15,76.43,3070800,235630161.0,derived_ohlc4
HOSE_NVL,NVL,2022-01-17 09:00:00,862,1,76.43,77.36,73.45,74.57,2767000,208777067.5,derived_ohlc4
HOSE_NVL,NVL,2022-01-18 09:00:00,863,1,74.57,74.66,73.73,74.66,2687600,199970878.0,derived_ohlc4
HOSE_NVL,NVL,2022-01-19 09:00:00,864,1,74.1,74.57,72.8,74.57,2391700,177009716.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-01-20 09:00:00,865,1,74.1,74.75,72.98,74.75,3504400,259833738.0,derived_ohlc4
HOSE_NVL,NVL,2022-01-21 09:00:00,866,1,74.75,74.75,73.26,74.57,2613100,194238255.75,derived_ohlc4
HOSE_NVL,NVL,2022-01-24 09:00:00,867,1,73.17,74.57,72.8,72.8,2844300,208586740.50000003,derived_ohlc4
HOSE_NVL,NVL,2022-01-25 09:00:00,868,1,72.89,74.38,72.52,73.63,1729300,126852801.49999999,derived_ohlc4
HOSE_NVL,NVL,2022-01-26 09:00:00,869,1,74.29,74.29,72.98,74.01,1630700,120496499.75,derived_ohlc4
HOSE_NVL,NVL,2022-01-27 09:00:00,870,1,73.82,74.57,73.17,73.63,2236000,165011210.0,derived_ohlc4
HOSE_NVL,NVL,2022-01-28 09:00:00,871,1,74.1,74.47,73.26,74.47,1554600,115156994.99999999,derived_ohlc4
HOSE_NVL,NVL,2022-02-07 09:00:00,872,1,74.1,76.43,74.1,74.57,1993900,149143720.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-08 09:00:00,873,1,74.57,74.57,73.73,73.82,2143700,159003588.25,derived_ohlc4
HOSE_NVL,NVL,2022-02-09 09:00:00,874,1,74.29,74.38,72.98,73.63,2658700,196265234.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-02-10 09:00:00,875,1,73.73,73.73,72.7,73.17,2961900,217203531.75000003,derived_ohlc4
HOSE_NVL,NVL,2022-02-11 09:00:00,876,1,73.17,73.17,72.42,72.8,1978900,144242021.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-14 09:00:00,877,1,72.7,73.08,71.49,72.7,2814400,204022891.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-02-15 09:00:00,878,1,72.7,74.19,72.24,73.63,2724200,199384198.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-16 09:00:00,879,1,74.47,74.47,72.52,72.8,2680400,197183626.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-17 09:00:00,880,1,72.89,73.63,72.05,73.63,3864700,282316335.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-18 09:00:00,881,1,72.89,73.45,72.33,73.17,3218300,234807168.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-02-21 09:00:00,882,1,73.17,73.26,72.7,73.17,2583200,188767340.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-22 09:00:00,883,1,72.24,73.17,72.14,72.8,2974200,215889742.50000003,derived_ohlc4
HOSE_NVL,NVL,2022-02-23 09:00:00,884,1,72.7,72.8,72.14,72.14,2354600,170578996.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-02-24 09:00:00,885,1,72.14,72.14,70.65,70.84,2726800,194809409.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-25 09:00:00,886,1,71.3,71.3,69.35,71.12,3718400,263141872.0,derived_ohlc4
HOSE_NVL,NVL,2022-02-28 09:00:00,887,1,71.3,71.4,69.91,70.18,2855200,201855501.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-01 09:00:00,888,1,70.18,70.84,69.72,70.28,3281200,230520705.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-02 09:00:00,889,1,70.18,72.52,70.09,71.21,3730500,264865500.0,derived_ohlc4
HOSE_NVL,NVL,2022-03-03 09:00:00,890,1,71.49,72.7,71.02,72.7,2968500,213665208.74999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-04 09:00:00,891,1,73.54,73.63,71.77,71.77,3890200,282730010.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-07 09:00:00,892,1,71.3,71.68,70.37,70.84,4004500,284509713.75000006,derived_ohlc4
HOSE_NVL,NVL,2022-03-08 09:00:00,893,1,70.46,71.21,70.0,70.84,3460700,244420589.25,derived_ohlc4
HOSE_NVL,NVL,2022-03-09 09:00:00,894,1,71.21,71.58,70.37,71.3,3224400,229303205.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-10 09:00:00,895,1,71.77,74.1,71.21,71.77,5405900,390373553.74999994,derived_ohlc4
HOSE_NVL,NVL,2022-03-11 09:00:00,896,1,72.7,73.08,71.3,71.96,3420600,247172555.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-14 09:00:00,897,1,71.49,72.14,70.28,71.3,4530400,323028846.0,derived_ohlc4
HOSE_NVL,NVL,2022-03-15 09:00:00,898,1,70.65,71.96,70.37,71.4,3973700,282510201.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-16 09:00:00,899,1,71.68,73.08,71.02,72.14,3574200,257270915.99999997,derived_ohlc4
HOSE_NVL,NVL,2022-03-17 09:00:00,900,1,72.14,73.17,71.3,71.4,3602100,259360205.25,derived_ohlc4
HOSE_NVL,NVL,2022-03-18 09:00:00,901,1,71.58,71.86,70.09,71.86,5003700,357001485.75,derived_ohlc4
HOSE_NVL,NVL,2022-03-21 09:00:00,902,1,72.05,76.8,71.4,76.8,7255400,538804142.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-22 09:00:00,903,1,79.23,80.81,77.83,78.39,7102700,561574975.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-23 09:00:00,904,1,79.69,79.88,77.64,78.11,7524300,593140569.0,derived_ohlc4
HOSE_NVL,NVL,2022-03-24 09:00:00,905,1,78.29,78.76,76.8,77.18,7178100,558151110.75,derived_ohlc4
HOSE_NVL,NVL,2022-03-25 09:00:00,906,1,77.18,79.51,77.18,77.92,5584600,435305608.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-28 09:00:00,907,1,77.83,77.83,76.62,76.9,6222900,480999055.5,derived_ohlc4
HOSE_NVL,NVL,2022-03-29 09:00:00,908,1,76.9,77.64,76.52,76.9,4145300,319146647.00000006,derived_ohlc4
HOSE_NVL,NVL,2022-03-30 09:00:00,909,1,76.8,76.9,74.38,74.57,6164300,466406348.74999994,derived_ohlc4
HOSE_NVL,NVL,2022-03-31 09:00:00,910,1,74.57,75.5,74.47,74.66,2626900,196492120.0,derived_ohlc4
HOSE_NVL,NVL,2022-04-01 09:00:00,911,1,74.66,76.99,73.35,76.99,4868100,367529379.74999994,derived_ohlc4
HOSE_NVL,NVL,2022-04-04 09:00:00,912,1,77.18,81.65,76.99,80.62,6134300,485284473.0,derived_ohlc4
HOSE_NVL,NVL,2022-04-05 09:00:00,913,1,79.97,82.02,78.85,81.74,5672500,457458762.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-06 09:00:00,914,1,82.21,82.3,79.04,80.44,6803500,551066491.25,derived_ohlc4
HOSE_NVL,NVL,2022-04-07 09:00:00,915,1,79.88,80.16,78.48,78.85,5536200,439255948.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-08 09:00:00,916,1,78.11,80.53,78.02,79.6,6060900,479205058.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-12 09:00:00,917,1,79.69,80.53,78.95,79.23,3935300,313249880.00000006,derived_ohlc4
HOSE_NVL,NVL,2022-04-13 09:00:00,918,1,79.88,81.84,78.67,80.62,5928200,475752870.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-14 09:00:00,919,1,80.62,81.84,78.29,79.23,6662400,532958688.00000006,derived_ohlc4
HOSE_NVL,NVL,2022-04-15 09:00:00,920,1,78.48,79.32,78.39,78.39,2741000,215565945.0,derived_ohlc4
HOSE_NVL,NVL,2022-04-18 09:00:00,921,1,77.36,77.83,76.15,76.62,3329400,256330506.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-04-19 09:00:00,922,1,76.9,77.18,76.06,76.43,3030000,232226775.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-04-20 09:00:00,923,1,76.71,76.9,75.12,75.87,3466600,263981590.00000003,derived_ohlc4
HOSE_NVL,NVL,2022-04-21 09:00:00,924,1,75.5,75.59,74.19,74.66,4662100,349587568.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-22 09:00:00,925,1,75.03,75.68,74.66,75.5,2613900,196611023.25,derived_ohlc4
HOSE_NVL,NVL,2022-04-25 09:00:00,926,1,76.62,76.62,73.63,74.66,3656200,275613496.5,derived_ohlc4
HOSE_NVL,NVL,2022-04-26 09:00:00,927,1,74.66,76.43,73.82,75.5,4528900,340131712.24999994,derived_ohlc4
HOSE_NVL,NVL,2022-04-27 09:00:00,928,1,75.5,75.78,74.47,75.78,2142900,161537159.25,derived_ohlc4
HOSE_NVL,NVL,2022-04-28 09:00:00,929,1,75.78,76.43,75.12,76.15,3173600,240781032.0,derived_ohlc4
HOSE_NVL,NVL,2022-04-29 09:00:00,930,1,76.34,77.18,75.31,76.43,3227000,246268505.0,derived_ohlc4
HOSE_NVL,NVL,2022-05-04 09:00:00,931,1,76.43,76.71,74.57,75.03,3050100,230846818.5,derived_ohlc4
